time_bucket,delay_total,late_5_min,early_5_min,count
2025-04-11 02:00:00-07:00,116,10,0,47
2025-04-11 02:20:00-07:00,127,11,2,50
2025-04-11 02:40:00-07:00,115,8,1,50
2025-04-11 03:00:00-07:00,96,6,0,42
2025-04-11 03:20:00-07:00,60,6,1,49
2025-04-11 03:40:00-07:00,45,7,2,55
2025-04-11 04:00:00-07:00,24,5,2,45
2025-04-11 04:20:00-07:00,100,8,3,67
2025-04-11 04:40:00-07:00,-74,8,20,103
2025-04-11 05:00:00-07:00,10,9,12,176
2025-04-11 05:20:00-07:00,-73,13,19,236
2025-04-11 05:40:00-07:00,-138,10,22,270
2025-04-11 06:00:00-07:00,44,20,15,318
2025-04-11 06:20:00-07:00,60,29,21,370
2025-04-11 06:40:00-07:00,135,31,20,416
2025-04-11 07:00:00-07:00,98,26,23,457
2025-04-11 07:20:00-07:00,80,36,24,517
2025-04-11 07:40:00-07:00,95,35,25,548
2025-04-11 08:00:00-07:00,171,47,32,539
2025-04-11 08:20:00-07:00,348,45,26,560
2025-04-11 08:40:00-07:00,692,72,23,563
2025-04-11 09:00:00-07:00,887,75,24,575
2025-04-11 09:20:00-07:00,636,55,24,566
2025-04-11 09:40:00-07:00,548,64,29,549
2025-04-11 10:00:00-07:00,770,82,21,557
2025-04-11 10:20:00-07:00,728,72,26,546
2025-04-11 10:40:00-07:00,704,66,26,550
2025-04-11 11:00:00-07:00,886,82,26,541
2025-04-11 11:20:00-07:00,930,85,26,561
2025-04-11 11:40:00-07:00,850,88,24,568
2025-04-11 12:00:00-07:00,758,80,22,570
2025-04-11 12:20:00-07:00,991,90,11,560
2025-04-11 12:40:00-07:00,859,87,16,572
2025-04-11 13:00:00-07:00,814,88,19,570
2025-04-11 13:20:00-07:00,825,91,19,581
2025-04-11 13:40:00-07:00,789,91,29,576
2025-04-11 14:00:00-07:00,673,79,27,584
2025-04-11 14:20:00-07:00,769,86,26,587
2025-04-11 14:40:00-07:00,923,101,15,580
2025-04-11 15:00:00-07:00,1027,93,18,600
2025-04-11 15:20:00-07:00,986,97,20,601
2025-04-11 15:40:00-07:00,1012,118,24,608
2025-04-11 16:00:00-07:00,1297,130,25,623
2025-04-11 16:20:00-07:00,1419,138,16,628
2025-04-11 16:40:00-07:00,1555,147,12,617
2025-04-11 17:00:00-07:00,1213,120,22,610
2025-04-11 17:20:00-07:00,1235,119,17,606
2025-04-11 17:40:00-07:00,1328,118,19,597
2025-04-11 18:00:00-07:00,1041,105,28,587
2025-04-11 18:20:00-07:00,693,81,31,567
2025-04-11 18:40:00-07:00,650,79,27,530
2025-04-11 19:00:00-07:00,641,74,24,493
2025-04-11 19:20:00-07:00,576,78,25,460
2025-04-11 19:40:00-07:00,480,68,27,443
2025-04-11 20:00:00-07:00,494,60,17,409
2025-04-11 20:20:00-07:00,618,65,12,401
2025-04-11 20:40:00-07:00,783,64,11,368
2025-04-11 21:00:00-07:00,736,75,14,377
2025-04-11 21:20:00-07:00,781,66,12,356
2025-04-11 21:40:00-07:00,517,62,17,328
2025-04-11 22:00:00-07:00,368,48,18,288
2025-04-11 22:20:00-07:00,495,47,15,250
2025-04-11 22:40:00-07:00,507,42,8,201
2025-04-11 23:00:00-07:00,443,34,3,177
2025-04-11 23:20:00-07:00,379,35,3,166
2025-04-11 23:40:00-07:00,356,41,5,170
2025-04-12 00:00:00-07:00,314,32,9,166
2025-04-12 00:20:00-07:00,300,33,5,128
2025-04-12 00:40:00-07:00,466,30,3,100
2025-04-12 01:00:00-07:00,215,16,0,62
